Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Chad,TCD,196.564,197.192,197.82,198.448,199.076,199.704,200.332,200.96,202.6618,204.3636,206.0654,207.7672,209.469,210.744,212.019,213.294,214.569,215.844,216.2764,216.7088,217.1412,217.5736,218.006,218.023,218.04,218.057,218.074,218.091,218.0916,218.0922,218.0928,218.0934,218.094,217.7618,217.4296,217.0974,216.7652,216.433,215.092,213.751,212.41,211.069,209.728,206.9984,204.2688,201.5392,198.8096,196.08,192.508,188.936,185.364,181.792,178.22,174.794,171.368,167.942,164.516,161.09,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Channel Islands,CHI,26.7686,27.5188,28.269,27.8276,27.3862,26.9448,26.5034,26.062,24.9498,23.8376,22.7254,21.6132,20.501,19.7618,19.0226,18.2834,17.5442,16.805,16.6196,16.4342,16.2488,16.0634,15.878,16.114,16.35,16.586,16.822,17.058,17.1096,17.1612,17.2128,17.2644,17.316,16.9716,16.6272,16.2828,15.9384,15.594,14.948,14.302,13.656,13.01,12.364,12.075,11.786,11.497,11.208,10.919,10.4878,10.0566,9.6254,9.1942,8.763,8.3832,8.0034,7.6236,7.2438,6.864,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Chile,CHL,81.7476,82.2448,82.742,83.124,83.506,83.888,84.27,84.652,84.2054,83.7588,83.3122,82.8656,82.419,81.3184,80.2178,79.1172,78.0166,76.916,74.0248,71.1336,68.2424,65.3512,62.46,62.4778,62.4956,62.5134,62.5312,62.549,63.736,64.923,66.11,67.297,68.484,67.8598,67.2356,66.6114,65.9872,65.363,63.6964,62.0298,60.3632,58.6966,57.03,56.6368,56.2436,55.8504,55.4572,55.064,54.8116,54.5592,54.3068,54.0544,53.802,51.252,48.702,46.152,43.602,41.052,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,China,CHN,68.0544,66.6162,65.178,62.4794,59.7808,57.0822,54.3836,51.685,47.3522,43.0194,38.6866,34.3538,30.021,27.4542,24.8874,22.3206,19.7538,17.187,17.4096,17.6322,17.8548,18.0774,18.3,19.9864,21.6728,23.3592,25.0456,26.732,24.5392,22.3464,20.1536,17.9608,15.768,14.9452,14.1224,13.2996,12.4768,11.654,11.073,10.492,9.911,9.33,8.749,8.4572,8.1654,7.8736,7.5818,7.29,7.3074,7.3248,7.3422,7.3596,7.377,7.4286,7.4802,7.5318,7.5834,7.635,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Colombia,COL,136.691,136.505,136.319,132.9478,129.5766,126.2054,122.8342,119.463,115.7684,112.0738,108.3792,104.6846,100.99,99.5784,98.1668,96.7552,95.3436,93.932,92.5986,91.2652,89.9318,88.5984,87.265,88.0562,88.8474,89.6386,90.4298,91.221,92.8824,94.5438,96.2052,97.8666,99.528,99.8068,100.0856,100.3644,100.6432,100.922,99.8418,98.7616,97.6814,96.6012,95.521,92.8456,90.1702,87.4948,84.8194,82.144,80.3788,78.6136,76.8484,75.0832,73.318,71.9846,70.6512,69.3178,67.9844,66.651,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Comoros,COM,120.3654,121.4582,122.551,123.0512,123.5514,124.0516,124.5518,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,125.052,123.8102,122.5684,121.3266,120.0848,118.843,116.7146,114.5862,112.4578,110.3294,108.201,106.349,104.497,102.645,100.793,98.941,97.5918,96.2426,94.8934,93.5442,92.195,89.6594,87.1238,84.5882,82.0526,79.517,78.5028,77.4886,76.4744,75.4602,74.446,72.627,70.808,68.989,67.17,65.351,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Congo, Dem. Rep.",COD,188.5218,188.2494,187.977,185.6608,183.3446,181.0284,178.7122,176.396,172.4012,168.4064,164.4116,160.4168,156.422,154.0254,151.6288,149.2322,146.8356,144.439,143.2526,142.0662,140.8798,139.6934,138.507,137.373,136.239,135.105,133.971,132.837,131.6906,130.5442,129.3978,128.2514,127.105,126.5052,125.9054,125.3056,124.7058,124.106,124.5532,125.0004,125.4476,125.8948,126.342,127.2276,128.1132,128.9988,129.8844,130.77,130.4848,130.1996,129.9144,129.6292,129.344,128.3192,127.2944,126.2696,125.2448,124.22,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Congo, Rep.",COG,137.061,138.003,138.945,139.8868,140.8286,141.7704,142.7122,143.654,144.1552,144.6564,145.1576,145.6588,146.16,145.928,145.696,145.464,145.232,145,142.912,140.824,138.736,136.648,134.56,134.1904,133.8208,133.4512,133.0816,132.712,131.2496,129.7872,128.3248,126.8624,125.4,124.8984,124.3968,123.8952,123.3936,122.892,122.6412,122.3904,122.1396,121.8888,121.638,121.4256,121.2132,121.0008,120.7884,120.576,120.13,119.684,119.238,118.792,118.346,117.1226,115.8992,114.6758,113.4524,112.229,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Costa Rica,CRI,123.3204,122.9342,122.548,119.5214,116.4948,113.4682,110.4416,107.415,105.2566,103.0982,100.9398,98.7814,96.623,97.0436,97.4642,97.8848,98.3054,98.726,98.4066,98.0872,97.7678,97.4484,97.129,97.3358,97.5426,97.7494,97.9562,98.163,97.2476,96.3322,95.4168,94.5014,93.586,91.5036,89.4212,87.3388,85.2564,83.174,80.4264,77.6788,74.9312,72.1836,69.436,68.2628,67.0896,65.9164,64.7432,63.57,62.8094,62.0488,61.2882,60.5276,59.767,58.5056,57.2442,55.9828,54.7214,53.46,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cote d'Ivoire,CIV,232.4838,229.1204,225.757,224.1518,222.5466,220.9414,219.3362,217.731,217.5026,217.2742,217.0458,216.8174,216.589,216.205,215.821,215.437,215.053,214.669,210.4158,206.1626,201.9094,197.6562,193.403,188.3284,183.2538,178.1792,173.1046,168.03,164.036,160.042,156.048,152.054,148.06,146.1112,144.1624,142.2136,140.2648,138.316,138.133,137.95,137.767,137.584,137.401,136.3116,135.2222,134.1328,133.0434,131.954,130.4458,128.9376,127.4294,125.9212,124.413,123.0558,121.6986,120.3414,118.9842,117.627,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Croatia,HRV,42.3674,43.2062,44.045,45.159,46.273,47.387,48.501,49.615,50.2582,50.9014,51.5446,52.1878,52.831,52.2134,51.5958,50.9782,50.3606,49.743,47.9794,46.2158,44.4522,42.6886,40.925,39.7266,38.5282,37.3298,36.1314,34.933,32.0798,29.2266,26.3734,23.5202,20.667,20.3568,20.0466,19.7364,19.4262,19.116,18.335,17.554,16.773,15.992,15.211,15.0844,14.9578,14.8312,14.7046,14.578,13.8968,13.2156,12.5344,11.8532,11.172,10.6738,10.1756,9.6774,9.1792,8.681,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cuba,CUB,103.0514,111.5312,120.011,121.361,122.711,124.061,125.411,126.761,129.5716,132.3822,135.1928,138.0034,140.814,134.891,128.968,123.045,117.122,111.199,106.1036,101.0082,95.9128,90.8174,85.722,85.722,85.722,85.722,85.722,85.722,81.8598,77.9976,74.1354,70.2732,66.411,64.8624,63.3138,61.7652,60.2166,58.668,56.7474,54.8268,52.9062,50.9856,49.065,48.7594,48.4538,48.1482,47.8426,47.537,48.7802,50.0234,51.2666,52.5098,53.753,53.3208,52.8886,52.4564,52.0242,51.592,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Curacao,CUW,105.7542,102.5856,99.417,96.7096,94.0022,91.2948,88.5874,85.88,81.6764,77.4728,73.2692,69.0656,64.862,62.9636,61.0652,59.1668,57.2684,55.37,54.466,53.562,52.658,51.754,50.85,51.076,51.302,51.528,51.754,51.98,51.8896,51.7992,51.7088,51.6184,51.528,49.964,48.4,46.836,45.272,43.708,42.8944,42.0808,41.2672,40.4536,39.64,39.144,38.648,38.152,37.656,37.16,36.7452,36.3304,35.9156,35.5008,35.086,33.6572,32.2284,30.7996,29.3708,27.942,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cyprus,CYP,31.0666,28.4048,25.743,24.6996,23.6562,22.6128,21.5694,20.526,20.608,20.69,20.772,20.854,20.936,22.684,24.432,26.18,27.928,29.676,31.3914,33.1068,34.8222,36.5376,38.253,37.5272,36.8014,36.0756,35.3498,34.624,32.5656,30.5072,28.4488,26.3904,24.332,22.0764,19.8208,17.5652,15.3096,13.054,11.8884,10.7228,9.5572,8.3916,7.226,7.0678,6.9096,6.7514,6.5932,6.435,6.1802,5.9254,5.6706,5.4158,5.161,5.0452,4.9294,4.8136,4.6978,4.582,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Czech Republic,CZE,47.9544,47.9232,47.892,47.6538,47.4156,47.1774,46.9392,46.701,47.4402,48.1794,48.9186,49.6578,50.397,52.1382,53.8794,55.6206,57.3618,59.103,57.85,56.597,55.344,54.091,52.838,52.3704,51.9028,51.4352,50.9676,50.5,48.6178,46.7356,44.8534,42.9712,41.089,36.184,31.279,26.374,21.469,16.564,15.5232,14.4824,13.4416,12.4008,11.36,11.3114,11.2628,11.2142,11.1656,11.117,11.044,10.971,10.898,10.825,10.752,10.996,11.24,11.484,11.728,11.972,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Denmark,DNK,44.1754,45.0442,45.913,45.5242,45.1354,44.7466,44.3578,43.969,40.693,37.417,34.141,30.865,27.589,26.2812,24.9734,23.6656,22.3578,21.05,19.2538,17.4576,15.6614,13.8652,12.069,11.499,10.929,10.359,9.789,9.219,9.1554,9.0918,9.0282,8.9646,8.901,8.7222,8.5434,8.3646,8.1858,8.007,7.7292,7.4514,7.1736,6.8958,6.618,6.4682,6.3184,6.1686,6.0188,5.869,5.5824,5.2958,5.0092,4.7226,4.436,4.3734,4.3108,4.2482,4.1856,4.123,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Djibouti,DJI,43.1298,44.3484,45.567,46.836,48.105,49.374,50.643,51.912,52.2188,52.5256,52.8324,53.1392,53.446,53.4002,53.3544,53.3086,53.2628,53.217,53.1284,53.0398,52.9512,52.8626,52.774,52.2102,51.6464,51.0826,50.5188,49.955,49.0572,48.1594,47.2616,46.3638,45.466,43.6466,41.8272,40.0078,38.1884,36.369,35.279,34.189,33.099,32.009,30.919,29.7976,28.6762,27.5548,26.4334,25.312,24.592,23.872,23.152,22.432,21.712,21.1378,20.5636,19.9894,19.4152,18.841,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Dominican Republic,DOM,167.0996,165.6988,164.298,161.0394,157.7808,154.5222,151.2636,148.005,144.5842,141.1634,137.7426,134.3218,130.901,127.9212,124.9414,121.9616,118.9818,116.002,114.4948,112.9876,111.4804,109.9732,108.466,108.3932,108.3204,108.2476,108.1748,108.102,109.0682,110.0344,111.0006,111.9668,112.933,112.3228,111.7126,111.1024,110.4922,109.882,109.2058,108.5296,107.8534,107.1772,106.501,106.1268,105.7526,105.3784,105.0042,104.63,103.2216,101.8132,100.4048,98.9964,97.588,96.9224,96.2568,95.5912,94.9256,94.26,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Early-demographic dividend,EAR,116.56931235527,116.880332959544,117.192743390263,117.411025915712,117.557161416097,117.622809507216,117.636200230598,117.582785447684,116.774029794712,116.042896688623,115.407460897436,114.687362219006,114.041634181499,113.421405633298,112.834312525745,112.25738805529,111.765026355226,111.269421252725,110.432751867741,109.575493671366,108.69269039597,107.76196550123,106.813948930662,105.137637037734,103.443903900106,101.735166059245,99.9912120890059,98.2424433239429,95.9346780428944,93.6358874025218,91.3570238488911,89.0555489238652,86.762349031134,84.0342604523527,81.3007114176386,78.5546884946467,75.7948329391018,73.0191467410449,70.8149818189247,68.6116863792924,66.4115248254011,64.1940203993433,61.974661949106,60.1416325295886,58.3222221482518,56.5176534517033,54.7199562647385,52.9259242790304,51.4087469631632,49.89190067579,48.3659908398693,46.840449976469,45.2991972493437,43.6815154228547,42.0421024028616,40.385227602102,38.684203636776,36.9822878383103,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,East Asia & Pacific,EAS,66.0081748738799,64.8986296735188,63.8364345387552,61.9681225939952,60.2053215537143,58.5813498558534,57.0385136326382,55.5603219620486,52.511896458393,49.364245935487,46.2584622286825,43.2038354784921,40.28777563021,38.8647817967676,37.4028778627139,35.8177786496672,34.0690215544368,32.1444716212565,31.5987039901237,31.0088098861044,30.4399935295736,29.8441018745248,29.265011558732,29.6761696297839,30.1729112471562,30.7320819763855,31.3180015643318,31.9112322451466,30.3513359727477,28.8646776711794,27.4586174234148,26.1574255208303,24.9483371664284,24.3931917556142,23.8083504449542,23.1481534050123,22.3269527505653,21.453551517098,21.2885318086523,21.0185420985451,20.6198252602457,20.0878360520384,19.4170012471627,18.8306496986654,18.3994984608164,18.190150369202,18.0903674588151,18.2227620446114,18.8297067620295,19.4934693425778,20.0721140423937,20.588081729857,20.9557397491113,20.9115905223091,20.8373777809131,20.7927291470796,20.7301823020267,20.6682311644912,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,East Asia & Pacific (excluding high income),EAP,75.3281715101217,74.4371225408622,73.3951604606016,71.2166250921001,69.0003334328017,66.7570660558207,64.5080064782975,62.2450719851525,58.1580927934411,54.2133207452422,50.4638274793707,46.9099481584281,43.6072920541239,42.0270358636452,40.4247854831072,38.6506145195419,36.6549739565167,34.4681761683733,33.8425791258391,33.1675119682802,32.5161373808039,31.8400538939108,31.1747790432562,31.6338389614366,32.2040219649061,32.8686776520276,33.5901629466563,34.3518476253841,32.7106041037404,31.1410976809445,29.6367987277964,28.2435881025943,26.9275183711951,26.3145868098967,25.6628404797343,24.9249479097558,23.9943708723187,23.0104907789729,22.8045764376611,22.4637792428281,21.9619294844834,21.3087364430857,20.4923765177623,19.7886352127101,19.2795042982104,19.0401929643778,18.9475537609451,19.1346877374715,19.8657193566838,20.6688564837841,21.3719291879188,21.9946539689023,22.4396138170072,22.4064728336471,22.3335510166547,22.2894996016783,22.2201150255543,22.1412092598616,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,East Asia & Pacific (IDA & IBRD countries),TEA,76.7172339158833,75.7850007004102,74.7045546537415,72.4404985774032,70.1100989194403,67.7209712528021,65.332258796866,62.9084748944118,58.6659052377283,54.6262833029237,50.8409059422232,47.285907297695,44.0195224777815,42.5012902512336,40.9413901583358,39.168613899569,37.1424180365554,34.8964385477662,34.2250396611288,33.5122211168746,32.8406390507931,32.1569681516186,31.4924483256944,31.9766994331989,32.5737643571805,33.2632171857879,34.0055622966346,34.7881717839347,33.13047524882,31.5413592000958,30.013756033575,28.5972320343773,27.2524748039942,26.6149940218148,25.9416735665354,25.1885377031188,24.2463730499455,23.2584643490556,23.0602967117976,22.7222721027515,22.214443352001,21.5497052705576,20.7148829103059,19.9934723454075,19.4729740131651,19.2310619147176,19.1425263864018,19.3427206584765,20.0979324747639,20.9276780470365,21.6535860365992,22.2950091725369,22.7513745076951,22.7181206093489,22.6436757294686,22.5997360957555,22.5308061456868,22.4528778969089,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ecuador,ECU,131.1764,130.6982,130.22,129.2536,128.2872,127.3208,126.3544,125.388,123.242,121.096,118.95,116.804,114.658,112.2314,109.8048,107.3782,104.9516,102.525,100.6942,98.8634,97.0326,95.2018,93.371,92.303,91.235,90.167,89.099,88.031,87.5244,87.0178,86.5112,86.0046,85.498,85.2596,85.0212,84.7828,84.5444,84.306,84.2676,84.2292,84.1908,84.1524,84.114,84.0088,83.9036,83.7984,83.6932,83.588,83.4192,83.2504,83.0816,82.9128,82.744,82.0474,81.3508,80.6542,79.9576,79.261,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Egypt, Arab Rep.",EGY,150.2574,149.8082,149.359,148.4606,147.5622,146.6638,145.7654,144.867,142.8456,140.8242,138.8028,136.7814,134.76,133.4124,132.0648,130.7172,129.3696,128.022,125.9588,123.8956,121.8324,119.7692,117.706,114.7848,111.8636,108.9424,106.0212,103.1,98.567,94.034,89.501,84.968,80.435,76.4452,72.4554,68.4656,64.4758,60.486,58.8856,57.2852,55.6848,54.0844,52.484,51.8576,51.2312,50.6048,49.9784,49.352,50.6334,51.9148,53.1962,54.4776,55.759,55.371,54.983,54.595,54.207,53.819,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,El Salvador,SLV,144.3768,144.6804,144.984,143.8154,142.6468,141.4782,140.3096,139.141,138.218,137.295,136.372,135.449,134.526,133.6742,132.8224,131.9706,131.1188,130.267,128.1184,125.9698,123.8212,121.6726,119.524,117.2536,114.9832,112.7128,110.4424,108.172,106.7776,105.3832,103.9888,102.5944,101.2,99.9924,98.7848,97.5772,96.3696,95.162,93.862,92.562,91.262,89.962,88.662,87.4288,86.1956,84.9624,83.7292,82.496,80.6998,78.9036,77.1074,75.3112,73.515,72.7038,71.8926,71.0814,70.2702,69.459,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Equatorial Guinea,GNQ,174.8168,175.0294,175.242,176.151,177.06,177.969,178.878,179.787,179.4832,179.1794,178.8756,178.5718,178.268,177.9022,177.5364,177.1706,176.8048,176.439,176.454,176.469,176.484,176.499,176.514,178.7398,180.9656,183.1914,185.4172,187.643,189.366,191.089,192.812,194.535,196.258,194.8878,193.5176,192.1474,190.7772,189.407,187.2834,185.1598,183.0362,180.9126,178.789,177.949,177.109,176.269,175.429,174.589,173.0264,171.4638,169.9012,168.3386,166.776,164.5452,162.3144,160.0836,157.8528,155.622,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Eritrea,ERI,119.4878,118.9664,118.445,118.0418,117.6386,117.2354,116.8322,116.429,116.1544,115.8798,115.6052,115.3306,115.056,115.056,115.056,115.056,115.056,115.056,115.334,115.612,115.89,116.168,116.446,116.143,115.84,115.537,115.234,114.931,113.9292,112.9274,111.9256,110.9238,109.922,107.5196,105.1172,102.7148,100.3124,97.91,94.805,91.7,88.595,85.49,82.385,81.1238,79.8626,78.6014,77.3402,76.079,72.9266,69.7742,66.6218,63.4694,60.317,58.7642,57.2114,55.6586,54.1058,52.553,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Estonia,EST,21.4402,21.4466,21.453,22.4152,23.3774,24.3396,25.3018,26.264,27.7348,29.2056,30.6764,32.1472,33.618,34.8716,36.1252,37.3788,38.6324,39.886,40.1742,40.4624,40.7506,41.0388,41.327,41.965,42.603,43.241,43.879,44.517,45.0314,45.5458,46.0602,46.5746,47.089,43.7448,40.4006,37.0564,33.7122,30.368,28.9982,27.6284,26.2586,24.8888,23.519,23.3278,23.1366,22.9454,22.7542,22.563,21.2766,19.9902,18.7038,17.4174,16.131,14.4444,12.7578,11.0712,9.3846,7.698,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Eswatini,SWZ,138.5664,142.8222,147.078,152.6142,158.1504,163.6866,169.2228,174.759,179.4624,184.1658,188.8692,193.5726,198.276,198.2812,198.2864,198.2916,198.2968,198.302,193.5832,188.8644,184.1456,179.4268,174.708,166.6874,158.6668,150.6462,142.6256,134.605,132.4214,130.2378,128.0542,125.8706,123.687,121.8638,120.0406,118.2174,116.3942,114.571,112.591,110.611,108.631,106.651,104.671,102.145,99.619,97.093,94.567,92.041,89.5948,87.1486,84.7024,82.2562,79.81,79.187,78.564,77.941,77.318,76.695,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ethiopia,ETH,115.9074,115.8902,115.873,115.7786,115.6842,115.5898,115.4954,115.401,116.1896,116.9782,117.7668,118.5554,119.344,119.6128,119.8816,120.1504,120.4192,120.688,120.9034,121.1188,121.3342,121.5496,121.765,121.282,120.799,120.316,119.833,119.35,119.0148,118.6796,118.3444,118.0092,117.674,117.6464,117.6188,117.5912,117.5636,117.536,115.2386,112.9412,110.6438,108.3464,106.049,102.1638,98.2786,94.3934,90.5082,86.623,84.894,83.165,81.436,79.707,77.978,75.7278,73.4776,71.2274,68.9772,66.727,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Euro area,EMU,25.7602211165836,26.7254063058722,27.6315475591005,28.1764306504214,28.7506608554189,29.3959289100924,30.1168250849498,30.9106225691766,31.1403354681561,31.358305950099,31.4953418619059,31.5999088294464,31.682918508564,30.7965355055216,29.9025876211672,29.0113800087898,28.1250375212832,27.2159140149315,25.9432998229034,24.6674226756437,23.393811561125,22.1194458070902,20.8503763417038,19.7530289587349,18.6520419542405,17.5482980049647,16.4618747212551,15.3808772958169,14.9122827738648,14.4448342717374,13.9807470122501,13.5198107858402,13.0623739370177,12.6122590422783,12.1543753940189,11.6824359533744,11.1967299521602,10.6982730164017,10.7218128953034,10.7360058854509,10.7417952236934,10.7380515348292,10.7252150560952,10.5435987774964,10.3519756601179,10.1560690388875,9.96273394082349,9.77463267502162,9.38090953576246,8.98377359040073,8.58427632756545,8.18012638490314,7.78009115695321,7.55489410947224,7.33239266580354,7.11438303279418,6.89364780906933,6.67313415162916,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Europe & Central Asia,ECS,40.6060682930577,41.2773707407387,41.655868450166,41.241534647563,40.8594039181722,40.6191308029083,40.5014617605668,40.5041858806113,40.5218695860021,40.539707715874,40.4958759138661,40.3634336193611,40.187218701248,40.0824242658813,39.960135660255,39.8235141248671,39.642372944882,39.3907490164576,38.8403343590817,38.3023388596531,37.7896674429644,37.2961464946737,36.8200717411435,36.5572689913015,36.3189001401241,36.1152560286113,35.9671771488084,35.8939978146399,35.9264102119254,35.9601549328816,35.9699942875928,35.9453021667452,35.9063804666506,34.5885596457924,33.2228081615366,31.8180077802446,30.3698896243254,28.8779071873143,27.7931538850484,26.6800323990265,25.5481596950837,24.359238835593,23.1564748449764,23.106521974444,23.0357228348382,22.9254819387137,22.7568332736427,22.5296805358289,21.9864188687586,21.4669474372803,20.974218343052,20.473498034828,19.9668034531914,19.3612600208009,18.7773794539525,18.2125955934255,17.6414680214127,17.0931734952572,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Europe & Central Asia (excluding high income),ECA,47.3011328632001,47.7838937250552,47.3989836314841,46.447167874472,45.6442401982818,45.2082244636974,44.9974679245231,45.0089336455882,45.6492723876731,46.2297914928496,46.6887720581916,46.9812820177389,47.2507114685625,47.8101023641657,48.399812715565,49.0181114633389,49.6149238988233,50.1774783119592,50.5113449367893,50.9095580254931,51.3763314980378,51.8435662591012,52.3502833331359,52.8909546957867,53.3540410570163,53.7079576341919,53.9911114642881,54.1913218708789,54.153206246054,54.0927816434544,54.0336651460791,53.9856338191867,53.9350040016723,51.5808601398573,49.2211164771231,46.8550855862835,44.4656846527086,42.0595363854765,39.9585133263043,37.8425870579153,35.7140180779182,33.5734423848119,31.4271368979753,31.3512862767597,31.2962785699086,31.2546569111199,31.2030342296712,31.1292790949659,30.8130149122794,30.5347338638268,30.2734549514271,30.0310537876136,29.7942538487386,29.1670589118108,28.5301943057644,27.8727368903118,27.185293823691,26.4607437289197,..
